event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,source,origin_time_dt
643179253,2023-06-19T05:51:37.000,37.942,35.551,7.0,1.1,ML,ISC_HTTP,
636318095,2023-06-19T06:20:21.800,38.0827,37.1415,5.0,1.6,ML,ISC_HTTP,
643179250,2023-06-19T06:55:25.000,38.146,38.188,13.1,1.3,ML,ISC_HTTP,
636318109,2023-06-19T09:18:01.700,38.3943,38.0327,21.2,1.5,ML,ISC_HTTP,
636318110,2023-06-19T09:56:04.900,38.2,37.7812,12.6,1.4,ML,ISC_HTTP,
636318111,2023-06-19T09:57:28.300,37.216,36.2288,5.4,1.3,ML,ISC_HTTP,
636318134,2023-06-19T11:59:46.000,38.1215,36.6727,3.5,1.9,ML,ISC_HTTP,
636318135,2023-06-19T12:06:29.000,37.707,37.442,15.9,1.9,ML,ISC_HTTP,
643179232,2023-06-19T13:37:51.000,38.294,37.728,6.2,1.2,ML,ISC_HTTP,
636318145,2023-06-19T13:56:12.300,37.9662,36.6805,5.4,1.8,ML,ISC_HTTP,
636318154,2023-06-19T17:13:50.400,38.0543,37.5163,8.0,1.8,ML,ISC_HTTP,
636318158,2023-06-19T18:03:24.100,38.0357,37.4958,8.4,2.0,ML,ISC_HTTP,
643179223,2023-06-19T19:29:18.000,37.298,36.614,7.0,0.9,ML,ISC_HTTP,
636318173,2023-06-19T20:02:39.800,37.981,36.6657,5.4,1.1,ML,ISC_HTTP,
636318175,2023-06-19T20:11:22.200,38.3523,38.06,8.4,1.3,ML,ISC_HTTP,
636318181,2023-06-19T20:38:28.200,38.076,36.2423,3.4,1.6,ML,ISC_HTTP,
643179216,2023-06-19T21:25:04.000,37.241,36.872,7.4,1.2,ML,ISC_HTTP,
636318207,2023-06-19T23:04:08.400,37.0048,36.6702,5.3,2.0,ML,ISC_HTTP,
636318211,2023-06-19T23:42:41.100,37.1258,36.2402,6.6,1.5,ML,ISC_HTTP,
636318212,2023-06-19T23:50:23.100,38.4693,37.3483,5.0,1.0,ML,ISC_HTTP,
636318227,2023-06-20T01:18:25.900,38.1698,36.602,3.6,0.9,ML,ISC_HTTP,
643179331,2023-06-20T02:46:49.000,37.237,37.026,7.0,0.9,ML,ISC_HTTP,
643179330,2023-06-20T03:12:25.000,38.401,38.465,7.0,1.7,ML,ISC_HTTP,
636318240,2023-06-20T03:43:30.300,38.1255,37.7055,11.9,1.7,ML,ISC_HTTP,
636318243,2023-06-20T04:48:32.600,38.4205,38.2607,12.3,1.6,ML,ISC_HTTP,
636318244,2023-06-20T04:54:27.600,38.1258,36.9538,5.0,1.9,ML,ISC_HTTP,
636318249,2023-06-20T05:41:05.200,37.2527,35.553,5.2,1.5,ML,ISC_HTTP,
636318274,2023-06-20T09:29:37.500,36.5435,36.6782,18.5,1.7,ML,ISC_HTTP,
636318277,2023-06-20T10:38:38.000,38.2328,35.9388,25.2,1.4,ML,ISC_HTTP,
636318279,2023-06-20T10:47:28.900,38.0715,37.335,7.5,1.5,ML,ISC_HTTP,
636318285,2023-06-20T11:51:15.800,38.2285,36.192,26.8,1.2,ML,ISC_HTTP,
636318286,2023-06-20T12:07:43.900,36.9948,35.76,5.0,1.5,ML,ISC_HTTP,
636318293,2023-06-20T12:58:39.800,37.6662,35.7665,5.0,1.8,ML,ISC_HTTP,
643179306,2023-06-20T13:00:28.000,38.134,38.174,7.0,1.7,ML,ISC_HTTP,
636318297,2023-06-20T14:08:17.200,36.6697,36.4148,6.8,1.8,ML,ISC_HTTP,
636318305,2023-06-20T15:27:01.900,38.3243,37.7217,8.2,1.8,ML,ISC_HTTP,
636318307,2023-06-20T15:33:37.000,37.122,36.3565,5.0,2.0,ML,ISC_HTTP,
636318314,2023-06-20T17:38:00.400,37.3097,36.7073,4.0,1.3,ML,ISC_HTTP,
636318315,2023-06-20T17:39:57.700,38.0828,36.8512,6.4,1.6,ML,ISC_HTTP,
636318328,2023-06-20T19:27:12.000,37.5615,36.1202,5.8,2.0,ML,ISC_HTTP,
636318332,2023-06-20T19:57:04.600,38.1772,36.959,5.0,1.4,ML,ISC_HTTP,
636318334,2023-06-20T20:21:01.600,37.6647,35.6018,8.6,1.6,ML,ISC_HTTP,
643179279,2023-06-20T23:35:06.000,38.085,38.154,6.9,1.1,ML,ISC_HTTP,
636318359,2023-06-21T00:04:09.000,38.099,36.934,7.0,1.6,ML,ISC_HTTP,
636318372,2023-06-21T01:06:37.900,38.4582,37.2978,9.0,1.4,ML,ISC_HTTP,
643179420,2023-06-21T01:07:42.000,37.577,38.179,7.0,1.2,ML,ISC_HTTP,
636318390,2023-06-21T03:39:55.200,38.3952,37.8693,6.9,2.0,ML,ISC_HTTP,
643179394,2023-06-21T04:48:11.000,38.214,38.403,7.0,1.2,ML,ISC_HTTP,
636318427,2023-06-21T08:17:55.100,38.3515,37.7058,5.0,1.7,ML,ISC_HTTP,
636318429,2023-06-21T08:57:21.300,38.496,37.2828,10.8,1.7,ML,ISC_HTTP,
636318435,2023-06-21T09:45:45.000,37.1718,37.1968,5.0,1.9,ML,ISC_HTTP,
636318440,2023-06-21T10:25:42.400,38.3585,37.7505,5.0,1.4,ML,ISC_HTTP,
636318444,2023-06-21T12:49:34.000,37.568,36.123,7.5,2.0,ML,ISC_HTTP,
636318464,2023-06-21T15:40:39.800,38.4953,36.639,8.4,1.8,ML,ISC_HTTP,
636318468,2023-06-21T16:13:20.000,36.952,36.351,7.1,1.3,ML,ISC_HTTP,
636318472,2023-06-21T16:46:55.300,37.7812,36.0415,5.0,1.2,ML,ISC_HTTP,
636318473,2023-06-21T16:49:05.900,38.3765,37.1873,2.3,1.7,ML,ISC_HTTP,
636318493,2023-06-21T20:49:01.000,38.484,38.056,7.0,2.0,ML,ISC_HTTP,
636318501,2023-06-21T21:06:29.400,37.9607,37.4673,8.6,1.8,ML,ISC_HTTP,
636318509,2023-06-22T00:09:29.000,37.0567,36.1907,8.5,1.6,ML,ISC_HTTP,
636318519,2023-06-22T04:37:18.000,37.679,35.729,7.0,1.7,ML,ISC_HTTP,
643179569,2023-06-22T06:48:16.000,38.176,38.473,7.0,1.2,ML,ISC_HTTP,
643179563,2023-06-22T07:11:08.000,37.675,37.491,7.0,1.6,ML,ISC_HTTP,
643179552,2023-06-22T08:17:41.800,37.5373,37.1407,5.0,2.0,ML,ISC_HTTP,
636318542,2023-06-22T10:56:45.500,37.1278,36.4998,5.2,1.7,ML,ISC_HTTP,
643179484,2023-06-22T11:28:47.000,38.025,38.241,7.0,1.1,ML,ISC_HTTP,
636318554,2023-06-22T13:29:52.900,38.1377,37.7445,7.6,1.9,ML,ISC_HTTP,
643179473,2023-06-22T13:52:44.000,38.32,37.74,7.6,1.3,ML,ISC_HTTP,
636318558,2023-06-22T14:47:58.400,37.9655,36.185,1.9,1.8,ML,ISC_HTTP,
643179464,2023-06-22T15:12:26.000,38.164,38.171,7.0,1.0,ML,ISC_HTTP,
643179457,2023-06-22T17:20:46.000,38.224,38.456,7.6,1.1,ML,ISC_HTTP,
643179452,2023-06-22T18:07:51.000,37.505,37.293,4.7,1.2,ML,ISC_HTTP,
643179432,2023-06-22T23:34:49.000,38.007,37.951,7.0,1.0,ML,ISC_HTTP,
636318617,2023-06-23T01:19:54.700,37.6403,36.3275,9.0,1.3,ML,ISC_HTTP,
636318624,2023-06-23T02:12:43.100,36.697,36.1077,6.8,2.0,ML,ISC_HTTP,
636318638,2023-06-23T05:27:02.000,37.334,37.103,6.6,1.6,ML,ISC_HTTP,
636318641,2023-06-23T05:36:15.800,37.2622,35.6163,14.0,1.8,ML,ISC_HTTP,
636318653,2023-06-23T09:04:43.200,37.657,35.5798,9.1,1.5,ML,ISC_HTTP,
636318657,2023-06-23T10:07:24.600,38.3957,35.6005,17.6,1.3,ML,ISC_HTTP,
636318658,2023-06-23T10:13:14.000,38.257,37.437,7.0,1.8,ML,ISC_HTTP,
636318667,2023-06-23T13:44:57.000,37.66,37.406,6.8,1.7,ML,ISC_HTTP,
636318672,2023-06-23T14:46:12.000,38.3728,37.767,5.0,1.9,ML,ISC_HTTP,
636318674,2023-06-23T15:18:10.600,38.4932,38.4923,22.4,1.5,ML,ISC_HTTP,
643179615,2023-06-23T15:42:44.000,37.325,36.49,7.0,1.3,ML,ISC_HTTP,
636318678,2023-06-23T16:22:22.500,38.2575,37.9532,15.0,1.9,ML,ISC_HTTP,
636318682,2023-06-23T16:54:41.000,37.7635,36.3052,8.0,1.6,ML,ISC_HTTP,
636318693,2023-06-23T19:43:47.100,38.43,38.2293,2.5,1.6,ML,ISC_HTTP,
636318701,2023-06-23T20:55:08.400,37.3088,36.4167,19.2,1.8,ML,ISC_HTTP,
636318707,2023-06-23T21:32:24.300,37.0615,36.1365,16.7,1.4,ML,ISC_HTTP,
636318710,2023-06-23T22:54:46.600,37.6708,35.564,10.1,1.4,ML,ISC_HTTP,
643179586,2023-06-23T23:53:50.000,38.388,38.085,7.0,1.2,ML,ISC_HTTP,
636318716,2023-06-23T23:56:26.100,37.0358,36.3487,8.4,1.5,ML,ISC_HTTP,
636318717,2023-06-23T23:57:38.900,38.3263,37.3577,13.7,1.2,ML,ISC_HTTP,
636318720,2023-06-24T00:10:03.800,37.0972,36.1455,8.8,1.3,ML,ISC_HTTP,
636318721,2023-06-24T00:13:11.800,38.3365,37.3637,2.0,1.4,ML,ISC_HTTP,
643179682,2023-06-24T01:08:15.000,38.082,36.427,7.0,0.9,ML,ISC_HTTP,
636318735,2023-06-24T03:06:30.300,36.7437,36.0433,8.1,1.3,ML,ISC_HTTP,
636318738,2023-06-24T03:23:00.900,36.819,36.19,8.9,1.2,ML,ISC_HTTP,
636318739,2023-06-24T03:24:39.700,36.8318,36.2053,14.5,1.3,ML,ISC_HTTP,
636318743,2023-06-24T04:09:06.900,38.3858,37.8395,8.0,1.9,ML,ISC_HTTP,
636318748,2023-06-24T04:47:45.700,36.6487,36.1972,4.4,1.7,ML,ISC_HTTP,
636318756,2023-06-24T06:48:29.500,38.1002,36.2418,17.6,1.7,ML,ISC_HTTP,
636318759,2023-06-24T06:59:28.800,38.3055,37.2543,9.4,1.5,ML,ISC_HTTP,
643179671,2023-06-24T09:32:09.000,37.806,38.25,7.0,1.2,ML,ISC_HTTP,
643179669,2023-06-24T10:23:50.000,38.353,38.082,7.0,1.2,ML,ISC_HTTP,
636318794,2023-06-24T11:49:25.600,38.0835,36.2808,18.5,1.4,ML,ISC_HTTP,
636318803,2023-06-24T13:17:21.000,37.476,36.864,7.0,1.3,ML,ISC_HTTP,
636318830,2023-06-24T17:18:51.600,38.3218,37.5285,7.5,1.4,ML,ISC_HTTP,
643179726,2023-06-24T21:02:09.000,37.906,36.087,7.0,1.0,ML,ISC_HTTP,
636318847,2023-06-24T21:31:12.300,38.2605,36.4348,17.1,1.2,ML,ISC_HTTP,
643179715,2023-06-24T22:25:36.700,37.7933,36.54,16.6,1.1,ML,ISC_HTTP,
643179714,2023-06-24T22:42:34.000,38.488,38.251,6.9,1.1,ML,ISC_HTTP,
636318858,2023-06-24T22:52:09.300,36.7702,36.2292,15.5,1.5,ML,ISC_HTTP,
636318867,2023-06-25T00:27:37.000,38.303,37.404,7.0,1.6,ML,ISC_HTTP,
636318877,2023-06-25T03:17:02.000,38.465,37.4172,1.4,1.4,ML,ISC_HTTP,
636318882,2023-06-25T04:13:48.900,38.0345,35.9245,17.9,1.7,ML,ISC_HTTP,
636318906,2023-06-25T14:24:24.200,37.6167,36.576,7.6,1.5,ML,ISC_HTTP,
636318911,2023-06-25T15:01:45.300,38.3477,37.3112,8.1,1.3,ML,ISC_HTTP,
636318938,2023-06-25T18:40:00.500,38.4062,37.3443,10.3,1.3,ML,ISC_HTTP,
636318965,2023-06-25T22:20:46.000,38.309,36.54,6.8,2.0,ML,ISC_HTTP,
636318971,2023-06-25T22:51:20.400,38.4467,36.6938,5.8,1.4,ML,ISC_HTTP,
636318975,2023-06-25T23:22:44.200,36.6852,36.3198,19.9,1.7,ML,ISC_HTTP,
636318976,2023-06-25T23:27:19.000,38.1967,36.7272,5.4,1.4,ML,ISC_HTTP,
636319000,2023-06-26T06:24:37.900,38.3272,36.372,5.1,1.2,ML,ISC_HTTP,
636319001,2023-06-26T06:30:20.100,38.3465,37.7668,8.6,1.3,ML,ISC_HTTP,
636319005,2023-06-26T06:56:01.900,38.1085,37.3863,5.0,1.4,ML,ISC_HTTP,
643179876,2023-06-26T07:45:50.000,37.3,37.172,6.1,1.1,ML,ISC_HTTP,
636319015,2023-06-26T08:30:47.300,38.0985,36.4982,11.8,1.5,ML,ISC_HTTP,
636319021,2023-06-26T09:38:43.900,38.1158,37.4635,8.9,1.6,ML,ISC_HTTP,
643179868,2023-06-26T15:22:49.000,37.261,36.691,6.0,1.5,ML,ISC_HTTP,
643249044,2023-06-26T16:26:28.000,37.764,37.819,7.1,1.3,ML,ISC_HTTP,
636319060,2023-06-26T16:42:14.300,37.9262,37.7468,10.9,1.4,ML,ISC_HTTP,
636319075,2023-06-26T17:59:12.900,38.087,37.4533,7.3,1.8,ML,ISC_HTTP,
636319092,2023-06-26T19:45:37.000,38.234,37.21,6.4,1.6,ML,ISC_HTTP,
643179857,2023-06-26T21:08:02.000,37.976,37.502,6.6,1.2,ML,ISC_HTTP,
636319105,2023-06-26T21:36:49.000,38.164,36.233,7.0,1.7,ML,ISC_HTTP,
636319112,2023-06-26T23:24:06.700,37.9803,37.8755,7.6,1.3,ML,ISC_HTTP,
636319118,2023-06-26T23:56:22.000,37.6975,36.2533,3.6,1.7,ML,ISC_HTTP,
636319131,2023-06-27T03:04:53.000,37.643,35.671,5.0,1.8,ML,ISC_HTTP,
636319135,2023-06-27T03:40:30.000,38.392,37.305,7.0,1.0,ML,ISC_HTTP,
636319146,2023-06-27T06:01:27.100,38.1008,37.6622,5.1,1.5,ML,ISC_HTTP,
636319149,2023-06-27T06:33:47.900,38.4463,36.5887,20.9,1.8,ML,ISC_HTTP,
636319198,2023-06-27T15:13:03.100,38.1527,37.0977,7.6,2.0,ML,ISC_HTTP,
636319203,2023-06-27T15:19:08.200,37.9767,36.1775,5.4,1.8,ML,ISC_HTTP,
636319213,2023-06-27T16:27:19.900,38.3057,37.7212,9.5,1.7,ML,ISC_HTTP,
636319215,2023-06-27T16:50:51.700,38.108,36.8223,5.4,1.1,ML,ISC_HTTP,
636319221,2023-06-27T17:34:37.000,36.6537,36.087,28.5,1.3,ML,ISC_HTTP,
636319233,2023-06-27T19:09:22.200,38.2928,37.3778,5.0,1.2,ML,ISC_HTTP,
636319241,2023-06-27T20:45:00.300,37.9973,36.5805,15.9,1.2,ML,ISC_HTTP,
643179953,2023-06-28T02:06:02.000,37.054,36.331,7.0,1.1,ML,ISC_HTTP,
636319287,2023-06-28T04:13:42.000,37.0458,36.2947,6.2,1.9,ML,ISC_HTTP,
636319305,2023-06-28T08:43:10.700,38.348,36.6217,5.0,2.0,ML,ISC_HTTP,
636319308,2023-06-28T09:21:38.600,38.391,36.5872,5.4,1.7,ML,ISC_HTTP,
636319312,2023-06-28T09:31:04.800,38.1655,36.7047,12.6,1.6,ML,ISC_HTTP,
636319317,2023-06-28T10:05:42.300,38.2857,38.0055,15.0,1.9,ML,ISC_HTTP,
636319326,2023-06-28T11:39:38.600,37.7605,36.634,8.0,1.9,ML,ISC_HTTP,
636319344,2023-06-28T14:42:11.800,37.3985,36.267,9.1,1.8,ML,ISC_HTTP,
636319352,2023-06-28T15:32:38.000,37.2607,36.9582,5.4,1.5,ML,ISC_HTTP,
636319354,2023-06-28T15:58:20.800,36.9655,36.6227,5.4,1.4,ML,ISC_HTTP,
636319362,2023-06-28T17:20:57.200,36.8572,36.5662,4.8,1.5,ML,ISC_HTTP,
636319376,2023-06-28T17:57:27.200,37.8703,36.422,5.1,1.4,ML,ISC_HTTP,
636319388,2023-06-28T20:06:45.600,38.326,37.4025,14.9,1.3,ML,ISC_HTTP,
636319395,2023-06-28T21:18:15.800,38.3548,37.3692,8.6,2.0,ML,ISC_HTTP,
636319418,2023-06-29T01:07:39.400,38.279,36.8622,5.0,1.9,ML,ISC_HTTP,
636319422,2023-06-29T01:56:37.700,38.3388,37.1153,2.2,1.5,ML,ISC_HTTP,
636319431,2023-06-29T03:07:28.400,38.2238,38.4293,9.0,1.8,ML,ISC_HTTP,
636319457,2023-06-29T10:15:47.300,37.641,36.1597,8.6,1.7,ML,ISC_HTTP,
636319470,2023-06-29T13:46:10.100,38.1928,36.9453,5.3,1.3,ML,ISC_HTTP,
636319516,2023-06-29T20:18:00.000,37.8975,36.0942,6.3,1.9,ML,ISC_HTTP,
636319520,2023-06-29T21:17:44.900,37.2467,35.5275,2.9,1.7,ML,ISC_HTTP,
636319532,2023-06-29T22:21:42.900,37.6597,35.559,11.3,1.4,ML,ISC_HTTP,
636319560,2023-06-30T01:27:28.000,38.285,37.382,7.0,1.3,ML,ISC_HTTP,
636319573,2023-06-30T02:45:23.000,37.036,36.858,7.0,1.5,ML,ISC_HTTP,
636319575,2023-06-30T03:05:44.600,38.3845,37.567,7.9,1.3,ML,ISC_HTTP,
636319576,2023-06-30T03:15:21.000,38.051,38.198,7.0,1.6,ML,ISC_HTTP,
636319606,2023-06-30T06:30:25.500,38.2247,38.4873,5.3,1.6,ML,ISC_HTTP,
636319607,2023-06-30T06:34:58.600,38.2387,37.1577,5.1,1.6,ML,ISC_HTTP,
636319608,2023-06-30T07:13:41.700,38.3625,37.2935,7.6,2.0,ML,ISC_HTTP,
636319620,2023-06-30T11:47:42.000,37.733,36.579,7.0,1.7,ML,ISC_HTTP,
636319622,2023-06-30T11:58:42.900,37.9785,36.2583,11.8,1.6,ML,ISC_HTTP,
636319638,2023-06-30T14:01:58.900,37.9843,37.9298,8.7,1.7,ML,ISC_HTTP,
636319643,2023-06-30T15:51:40.000,37.9888,36.2603,12.8,2.0,ML,ISC_HTTP,
636319651,2023-06-30T18:05:21.100,38.3002,37.7485,12.4,1.3,ML,ISC_HTTP,
636319660,2023-06-30T19:28:17.800,38.3498,37.7483,9.1,1.4,ML,ISC_HTTP,
636319680,2023-07-01T00:23:11.800,38.4808,37.5112,6.6,1.1,ML,ISC_HTTP,
636319687,2023-07-01T00:46:09.100,37.4815,36.1793,5.4,1.3,ML,ISC_HTTP,
636319690,2023-07-01T01:13:10.600,38.1643,37.0262,4.2,1.6,ML,ISC_HTTP,
636319691,2023-07-01T01:14:37.900,38.193,36.7487,16.7,1.1,ML,ISC_HTTP,
636319693,2023-07-01T01:30:46.000,38.2225,36.6518,17.5,1.2,ML,ISC_HTTP,
636319695,2023-07-01T01:52:45.300,38.3475,38.1155,15.1,1.3,ML,ISC_HTTP,
636319700,2023-07-01T02:20:23.600,37.108,38.406,13.0,1.6,ML,ISC_HTTP,
636319705,2023-07-01T02:33:46.600,38.3902,38.0443,13.5,1.2,ML,ISC_HTTP,
636319719,2023-07-01T05:08:21.000,38.209,38.441,7.0,1.8,ML,ISC_HTTP,
636319727,2023-07-01T06:15:56.200,38.341,37.389,5.0,1.6,ML,ISC_HTTP,
636319743,2023-07-01T09:14:41.700,38.3493,37.6968,18.8,1.2,ML,ISC_HTTP,
636319748,2023-07-01T10:20:27.200,36.521,36.1912,9.0,1.0,ML,ISC_HTTP,
636319765,2023-07-01T15:12:28.700,37.8702,36.5925,7.2,1.4,ML,ISC_HTTP,
636319780,2023-07-01T18:19:21.100,38.1027,38.1527,5.4,1.5,ML,ISC_HTTP,
636319789,2023-07-01T20:06:54.000,37.506,36.671,7.0,1.3,ML,ISC_HTTP,
636319793,2023-07-01T20:45:45.200,36.9272,36.152,8.6,1.5,ML,ISC_HTTP,
636319800,2023-07-01T22:18:54.000,38.3222,38.4485,8.1,1.9,ML,ISC_HTTP,
636319806,2023-07-01T23:39:40.000,38.424,36.554,6.7,1.9,ML,ISC_HTTP,
636319813,2023-07-02T00:20:59.100,38.3708,36.5427,10.3,1.4,ML,ISC_HTTP,
636319815,2023-07-02T00:26:55.200,38.1615,36.1657,6.9,1.5,ML,ISC_HTTP,
643819314,2023-07-02T00:59:05.000,37.004,36.336,7.0,1.1,ML,ISC_HTTP,
636319821,2023-07-02T01:09:01.400,38.4775,37.5873,5.0,1.4,ML,ISC_HTTP,
636319824,2023-07-02T01:34:57.100,38.1267,36.9435,7.5,1.3,ML,ISC_HTTP,
636319842,2023-07-02T03:48:36.000,36.562,36.456,7.0,1.8,ML,ISC_HTTP,
636319847,2023-07-02T05:21:27.600,37.837,36.4097,7.9,1.6,ML,ISC_HTTP,
636319850,2023-07-02T05:48:09.500,38.1348,38.3567,19.5,1.9,ML,ISC_HTTP,
636319874,2023-07-02T08:54:14.300,38.3765,36.5795,4.4,1.1,ML,ISC_HTTP,
636319880,2023-07-02T09:55:54.500,36.9617,36.0447,19.0,1.3,ML,ISC_HTTP,
636319885,2023-07-02T10:41:19.700,38.0722,37.1565,5.3,1.6,ML,ISC_HTTP,
636319888,2023-07-02T11:36:12.000,37.311,37.075,7.4,1.9,ML,ISC_HTTP,
636319907,2023-07-02T14:13:48.100,38.4908,36.9677,22.9,1.5,ML,ISC_HTTP,
636319908,2023-07-02T14:37:29.100,37.4237,37.0043,5.0,1.6,ML,ISC_HTTP,
643264466,2023-07-02T14:54:09.000,38.004,37.726,6.8,1.2,ML,ISC_HTTP,
636319923,2023-07-02T17:11:46.600,38.0158,37.4493,4.7,1.9,ML,ISC_HTTP,
636319931,2023-07-02T18:03:13.100,38.1422,38.4092,5.0,1.6,ML,ISC_HTTP,
636319938,2023-07-02T18:43:38.800,37.3568,35.5482,8.4,1.2,ML,ISC_HTTP,
636319942,2023-07-02T19:22:04.500,37.2605,37.1517,5.0,1.3,ML,ISC_HTTP,
636319943,2023-07-02T19:29:49.200,38.4163,36.7052,7.5,1.6,ML,ISC_HTTP,
636319951,2023-07-02T20:51:47.200,38.086,36.6608,3.3,1.9,ML,ISC_HTTP,
636319955,2023-07-02T21:27:30.100,37.0188,36.182,6.1,1.8,ML,ISC_HTTP,
636319960,2023-07-02T21:38:13.800,36.8818,36.4853,8.3,1.7,ML,ISC_HTTP,
636319962,2023-07-02T22:04:41.800,38.3698,38.1958,14.4,1.7,ML,ISC_HTTP,
636319963,2023-07-02T22:21:35.400,38.4273,36.5805,26.9,1.2,ML,ISC_HTTP,
636319971,2023-07-02T23:30:21.200,36.72,36.2958,5.4,1.6,ML,ISC_HTTP,
636319980,2023-07-03T00:48:31.300,36.6073,36.3487,7.2,1.6,ML,ISC_HTTP,
636319981,2023-07-03T00:51:51.800,36.959,36.4772,10.3,1.4,ML,ISC_HTTP,
636319991,2023-07-03T01:29:17.500,37.5553,36.4222,7.9,1.5,ML,ISC_HTTP,
643264511,2023-07-03T01:33:04.000,38.253,37.16,7.0,1.2,ML,ISC_HTTP,
636319992,2023-07-03T01:38:51.800,36.5577,36.4252,4.3,1.7,ML,ISC_HTTP,
636319996,2023-07-03T02:39:08.800,38.3848,37.6458,9.9,1.5,ML,ISC_HTTP,
636320000,2023-07-03T03:03:47.300,37.9592,37.7942,15.5,1.9,ML,ISC_HTTP,
636320003,2023-07-03T03:34:24.900,37.896,37.7553,8.5,1.6,ML,ISC_HTTP,
636320004,2023-07-03T03:36:02.700,38.2267,38.4892,5.0,1.5,ML,ISC_HTTP,
636320006,2023-07-03T04:31:53.900,38.1538,37.0603,5.0,1.8,ML,ISC_HTTP,
636320008,2023-07-03T04:44:08.800,38.0657,38.0522,9.2,1.6,ML,ISC_HTTP,
636320009,2023-07-03T04:49:36.900,37.6112,38.4493,4.2,1.7,ML,ISC_HTTP,
636320010,2023-07-03T05:02:10.900,38.239,37.343,28.3,1.4,ML,ISC_HTTP,
636320013,2023-07-03T06:08:40.700,38.2612,37.877,5.0,1.6,ML,ISC_HTTP,
636320015,2023-07-03T06:41:40.300,38.0397,37.2335,4.1,2.0,ML,ISC_HTTP,
636320018,2023-07-03T07:29:08.100,38.4853,36.8662,3.6,1.4,ML,ISC_HTTP,
636320024,2023-07-03T08:17:12.200,38.3332,37.9908,8.1,1.5,ML,ISC_HTTP,
636320033,2023-07-03T10:37:32.400,38.2972,38.1087,8.4,1.4,ML,ISC_HTTP,
636320042,2023-07-03T12:19:00.600,37.9915,36.2507,13.9,1.5,ML,ISC_HTTP,
636320048,2023-07-03T13:17:21.000,37.413,36.54,7.1,1.6,ML,ISC_HTTP,
636320055,2023-07-03T14:41:28.400,38.4825,37.2868,8.3,1.6,ML,ISC_HTTP,
636320064,2023-07-03T17:12:07.700,38.1003,37.4328,8.6,1.8,ML,ISC_HTTP,
636320067,2023-07-03T17:40:51.100,38.1193,36.4628,16.4,1.6,ML,ISC_HTTP,
636320097,2023-07-04T01:20:19.900,38.2942,37.3378,1.0,1.9,ML,ISC_HTTP,
636320098,2023-07-04T01:26:28.300,38.2892,37.5013,9.4,1.3,ML,ISC_HTTP,
636320102,2023-07-04T02:43:20.600,38.179,37.5945,5.0,1.6,ML,ISC_HTTP,
636320105,2023-07-04T03:43:34.500,37.0928,36.197,9.7,1.9,ML,ISC_HTTP,
636320117,2023-07-04T07:30:27.700,38.1383,37.6337,11.7,1.7,ML,ISC_HTTP,
636320120,2023-07-04T08:37:29.700,38.1127,36.1418,4.9,1.4,ML,ISC_HTTP,
636320134,2023-07-04T13:09:02.300,37.6783,36.0365,9.0,1.9,ML,ISC_HTTP,
636320135,2023-07-04T13:42:11.700,38.0105,37.3158,18.8,2.0,ML,ISC_HTTP,
636320150,2023-07-04T18:03:43.600,38.4,37.3828,5.9,1.9,ML,ISC_HTTP,
636320159,2023-07-04T19:15:33.300,36.9647,36.179,12.0,1.5,ML,ISC_HTTP,
636320166,2023-07-04T19:54:55.500,37.7475,36.5427,26.6,1.7,ML,ISC_HTTP,
636320180,2023-07-04T23:11:03.300,38.1235,37.3662,10.3,1.4,ML,ISC_HTTP,
643264538,2023-07-04T23:30:24.000,37.726,37.534,9.4,1.4,ML,ISC_HTTP,
643264609,2023-07-05T01:03:16.000,37.25,37.076,7.0,1.1,ML,ISC_HTTP,
636320199,2023-07-05T02:19:00.000,38.359,37.306,6.7,1.2,ML,ISC_HTTP,
643264602,2023-07-05T03:00:47.000,37.612,36.111,7.0,1.4,ML,ISC_HTTP,
636320202,2023-07-05T03:20:12.000,37.855,37.404,7.1,2.0,ML,ISC_HTTP,
643264597,2023-07-05T03:43:07.000,38.156,37.421,7.0,1.2,ML,ISC_HTTP,
636320212,2023-07-05T06:36:45.700,36.739,36.2757,5.3,1.7,ML,ISC_HTTP,
636320216,2023-07-05T07:30:33.100,38.108,36.1593,15.3,1.6,ML,ISC_HTTP,
636320217,2023-07-05T07:36:19.300,37.1888,37.2078,0.0,1.5,ML,ISC_HTTP,
636320222,2023-07-05T07:50:07.500,36.8167,36.3905,6.8,1.7,ML,ISC_HTTP,
636320249,2023-07-05T14:42:18.800,37.17,35.8583,1.7,2.0,ML,ISC_HTTP,
636320250,2023-07-05T14:46:47.000,36.6845,36.4845,9.7,1.8,ML,ISC_HTTP,
636320253,2023-07-05T15:59:08.000,38.302,37.534,7.0,1.9,ML,ISC_HTTP,
636320260,2023-07-05T17:51:35.000,38.089,37.327,6.8,1.4,ML,ISC_HTTP,
643264575,2023-07-05T18:47:12.000,38.164,38.106,6.9,1.2,ML,ISC_HTTP,
643264573,2023-07-05T19:06:35.000,37.602,36.265,7.1,1.5,ML,ISC_HTTP,
643264566,2023-07-05T19:58:32.000,38.086,37.918,6.0,1.0,ML,ISC_HTTP,
643264562,2023-07-05T21:05:46.000,38.324,37.784,7.0,1.3,ML,ISC_HTTP,
636320277,2023-07-05T21:13:37.700,38.3265,38.0598,9.1,1.9,ML,ISC_HTTP,
643264555,2023-07-05T22:28:06.000,37.901,37.954,7.3,1.0,ML,ISC_HTTP,
